numero_parecer,ano,descricao,url_pdf,arquivo_local,status_download
0762,2019,Fórmulas alimentares industrializadas para nutrição enteral – câncer de esôfago,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0762-2019.pdf,parecer-0762-2019.pdf,sucesso
0761,2019,Fórmulas alimentares industrializadas para nutrição enteral e outros – câncer esôfago,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0761-2019.pdf,parecer-0761-2019.pdf,sucesso
0760,2019,Enzalutamida – câncer de próstata,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0760-2019.pdf,parecer-0760-2019.pdf,sucesso
0759,2019,Cloridrato de oxibutinina e outros – mielomeningocele e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0759-2019.pdf,parecer-0759-2019.pdf,sucesso
0758,2019,filtro para traqueostomia  permutador de calor e umidade e outros – câncer de laringe,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0758-2019.pdf,parecer-0758-2019.pdf,sucesso
0757,2019,PET-CT – carcinoma anal,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0757-2019.pdf,parecer-0757-2019.pdf,sucesso
0756,2019,Ablação de fibrilação atrial – HAS e fibrilação atrial e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0756-2019.pdf,parecer-0756-2019.pdf,sucesso
0755,2019,Domperidona – cirrose hepática e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0755-2019.pdf,parecer-0755-2019.pdf,sucesso
0754,2019,Omalizumabe – Asma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0754-2019.pdf,parecer-0754-2019.pdf,sucesso
0753,2019,Liraglutida – diabetes mellitus tipo 2 e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0753-2019.pdf,parecer-0753-2019.pdf,sucesso
0752,2019,Pramipexol – doença de Parkinson,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0752-2019.pdf,parecer-0752-2019.pdf,sucesso
0751,2019,Fórmula alimentar infantil à base de aminoácidos livres – alergia à proteína do  leite de vaca,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0751-2019.pdf,parecer-0751-2019.pdf,sucesso
0750,2019,"Atenolol  e outros – HAS , AVE e outros",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0750-2019.pdf,parecer-0750-2019.pdf,sucesso
0749,2019,Dutasterida + Tansulosina e outros – câncer de próstata,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0749-2019.pdf,parecer-0749-2019.pdf,sucesso
0748,2019,Ocrelizumabe – esclerose múltipla,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0748-2019.pdf,parecer-0748-2019.pdf,sucesso
0747,2019,Teriparatida e outros – artrite reumatóide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0747-2019.pdf,parecer-0747-2019.pdf,sucesso
0746,2019,Liraglutida – Síndrome de Prader-Willi (SPW),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0746-2019.pdf,parecer-0746-2019.pdf,sucesso
0745,2019,bomba de infusão contínua de insulina Accu-chek perfoma combo e outros – diabetes mellitus tipo 1,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0745-2019.pdf,parecer-0745-2019.pdf,sucesso
0744,2019,sequenciamento do exoma – encefalopatia crônica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0744-2019.pdf,parecer-0744-2019.pdf,sucesso
0743,2019,suplementação de oxigênio em regime domiciliar com equipamentos e insumos – DPOC,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0743-2019.pdf,parecer-0743-2019.pdf,sucesso
0742,2019,internação hospitalar para administração do medicamento Omalizumabe – urticária crônica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0742-2019.pdf,parecer-0742-2019.pdf,sucesso
0741,2019,Denosumabe – osteoporose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0741-2019.pdf,parecer-0741-2019.pdf,sucesso
0740,2019,Ranibizumabe – diabetes mellitus tipo 2,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0740-2019.pdf,parecer-0740-2019.pdf,sucesso
0739,2019,Aripiprazol e outros – esquizofrenia,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0739-2019.pdf,parecer-0739-2019.pdf,sucesso
0738,2019,fraldas descartáveis – atraso global do desenvolvimento psicomotor,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0738-2019.pdf,parecer-0738-2019.pdf,sucesso
0737,2019,Infliximabe – doença de Crohn,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0737-2019.pdf,parecer-0737-2019.pdf,sucesso
0736,2019,Prótese craniana de hidroxiopatita fronto temporo parietal para realização de cranioplastia – traumatismo craniano,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0736-2019.pdf,parecer-0736-2019.pdf,sucesso
0735,2019,Tratamento oncológico – câncer de  cólon,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0735-2019.pdf,parecer-0735-2019.pdf,sucesso
0734,2019,transferência para tratamento oncológico – linfoma difuso de grandes células B,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0734-2019.pdf,parecer-0734-2019.pdf,sucesso
0733,2019,Ranibizumabe – glaucoma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0733-2019.pdf,parecer-0733-2019.pdf,sucesso
0732,2019,Dupilumabe – dermatite atópica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0732-2019.pdf,parecer-0732-2019.pdf,sucesso
0731,2019,Dupilumabe – dermatite atópica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0731-2019.pdf,parecer-0731-2019.pdf,sucesso
0730,2019,Ranibizumabe – retinopatia diabética proliferativa com edema macular,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0730-2019.pdf,parecer-0730-2019.pdf,sucesso
0729,2019,fertilização in vitro – infertilidade,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0729-2019.pdf,parecer-0729-2019.pdf,sucesso
0728,2019,Aflibercepte – neovascularização da córnea,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0728-2019.pdf,parecer-0728-2019.pdf,sucesso
0727,2019,Cinacalcete – insuficiência renal crônica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0727-2019.pdf,parecer-0727-2019.pdf,sucesso
0726,2019,tratamento oncológico(radioterapia) – câncer do conduto auditivo externo,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0726-2019.pdf,parecer-0726-2019.pdf,sucesso
0725,2019,dieta enteral a base de peptídeos e hipercalórica – câncer de estômago,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0725-2019.pdf,parecer-0725-2019.pdf,sucesso
0724,2019,fórmulas alimentares industrializadas para nutrição enteral ou oral – anemia severa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0724-2019.pdf,parecer-0724-2019.pdf,sucesso
0723,2019,suplemento nutricional e outros – doença de Niemann-Pick tipo B e desnutrição grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0723-2019.pdf,parecer-0723-2019.pdf,sucesso
0722,2019,Cloridrato de Fingolimode – esclerose múltipla,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0722-2019.pdf,parecer-0722-2019.pdf,sucesso
0721,2019,Ciclobenzaprina e outros e insumos – diabetes mellitus,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0721-2019.pdf,parecer-0721-2019.pdf,sucesso
0720,2019,Ranibizumabe – retinopatia diabética não proliferativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0720-2019.pdf,parecer-0720-2019.pdf,sucesso
0719,2019,Fosfoetanolamina – carcinoma epidermóide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0719-2019.pdf,parecer-0719-2019.pdf,sucesso
0718,2019,Sulfassalazina – retocolite ulcerativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0718-2019.pdf,parecer-0718-2019.pdf,sucesso
0717,2019,absorventes higiênicos – câncer do colo do útero,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0717-2019.pdf,parecer-0717-2019.pdf,sucesso
0716,2019,Tratamento oncológico – câncer de bexiga,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0716-2019.pdf,parecer-0716-2019.pdf,sucesso
0715,2019,Rituximabe – Dermatomiosite,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0715-2019.pdf,parecer-0715-2019.pdf,sucesso
0714,2019,Genotipagem oftalmológica – doença de Stargardt,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0714-2019.pdf,parecer-0714-2019.pdf,sucesso
0713,2019,atendimento (consulta) em ortopedia/traumatologia,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0713-2019.pdf,parecer-0713-2019.pdf,sucesso
0712,2019,Aflibercepte – retinopatia diabética com edema macular cistóide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0712-2019.pdf,parecer-0712-2019.pdf,sucesso
0711,2019,Ranibizumabe – glaucoma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0711-2019.pdf,parecer-0711-2019.pdf,sucesso
0710,2019,Ranibizumabe – degeneração macular relacionada com a idade,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0710-2019.pdf,parecer-0710-2019.pdf,sucesso
0709,2019,Budesonida e outros – colite eosinofilica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0709-2019.pdf,parecer-0709-2019.pdf,sucesso
0708,2019,antiangiogênico e virectomia posterior com endolaser – retinopatia diabética com deslocamento  de retina,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0708-2019.pdf,parecer-0708-2019.pdf,sucesso
0707,2019,Ranibizumabe – retinopatia diabética,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0707-2019.pdf,parecer-0707-2019.pdf,sucesso
0706,2019,transporte e deslocamento (angioplastia) – doença arterial coronariana,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0706-2019.pdf,parecer-0706-2019.pdf,sucesso
0705,2019,cateter uretral – bexiga neurogênica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0705-2019.pdf,parecer-0705-2019.pdf,sucesso
0704,2019,Sulfassalazina – retocolite ulcerativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0704-2019.pdf,parecer-0704-2019.pdf,sucesso
0703,2019,Carbonato de cálcio – artrite reumatoide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0703-2019.pdf,parecer-0703-2019.pdf,sucesso
0702,2019,Ocrelizumabe – Esclerose múltipla,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0702-2019.pdf,parecer-0702-2019.pdf,sucesso
0701,2019,Galsulfase – Mucopolissacaridose tipo VI,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0701-2019.pdf,parecer-0701-2019.pdf,sucesso
0700,2019,rituximabe – macroglobulinemia de waldenstrom,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0700-2019.pdf,parecer-0700-2019.pdf,sucesso
0699,2019,oxigenoterapia domiciliar contínua – doença pulmonar obstrutiva intersticial com fibrose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0699-2019.pdf,parecer-0699-2019.pdf,sucesso
0698,2019,cirurgia plástica (exerese de tumor de pele) – duas lesões tumorais,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0698-2019.pdf,parecer-0698-2019.pdf,sucesso
0697,2019,cirurgia de sistrunk – insuficiencia renal cronica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0697-2019.pdf,parecer-0697-2019.pdf,sucesso
0696,2019,avaliação em hepatologia e outros – diabetes mellitus e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0696-2019.pdf,parecer-0696-2019.pdf,sucesso
0695,2019,exame painel molecular para miocardiopatia – cardiomiopatias dilatadas,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0695-2019.pdf,parecer-0695-2019.pdf,sucesso
0694,2019,cpap e outros – sindrome da apneia de sono,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0694-2019.pdf,parecer-0694-2019.pdf,sucesso
0693,2019,cirurgia oftalmológica – hipertensão arterial sistemica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0693-2019.pdf,parecer-0693-2019.pdf,sucesso
0692,2019,tratamento em cardiologia – bradicardia severa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0692-2019.pdf,parecer-0692-2019.pdf,sucesso
0691,2019,mepolizumabe – asma bronquica grave eosinofílica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0691-2019.pdf,parecer-0691-2019.pdf,sucesso
0690,2019,azacitidina – síndrome mielodisplasica com excesso de bastos,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0690-2019.pdf,parecer-0690-2019.pdf,sucesso
0689,2019,glargina e outros – diabetes mellitus tipo 1,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0689-2019.pdf,parecer-0689-2019.pdf,sucesso
0688,2019,internação e tratamento oncológico e outros – massa abdomino-pélvica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0688-2019.pdf,parecer-0688-2019.pdf,sucesso
0687,2019,rosuvastatina – hipotireoidismo e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0687-2019.pdf,parecer-0687-2019.pdf,sucesso
0686,2019,ranibizumabe – retinopatia diabetica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0686-2019.pdf,parecer-0686-2019.pdf,sucesso
0685,2019,enoxaparina – hepatopatia cronica por vírus C,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0685-2019.pdf,parecer-0685-2019.pdf,sucesso
0684,2019,ranibizumabe – membrana neovascular subrretiniana e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0684-2019.pdf,parecer-0684-2019.pdf,sucesso
0683,2019,rituximabe – leucemia linfocítica cronica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0683-2019.pdf,parecer-0683-2019.pdf,sucesso
,2019,ranibizumabe – retinopatia diabética e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0682-2-2019.pdf,parecer-0682-2-2019.pdf,sucesso
0682,2019,ranibizumabe – retinopatia diabetica e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0682-2019.pdf,parecer-0682-2019.pdf,sucesso
